sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-08-16;178,65;178,75;177,00;179,45;176,60;178,75;178,526;2592581;462838861,6;6495;
2019-08-15;176,60;176,75;177,50;178,25;175,10;176,55;176,372;1440699;254101078,26;5038;
2019-08-14;177,35;177,45;179,60;179,60;176,65;177,40;177,773;1971265;350439468,39;4733;
2019-08-13;180,30;180,40;178,60;181,60;177,05;181,10;179,048;3850090;689331008,48;9613;
2019-08-12;178,70;178,75;178,55;180,40;176,80;178,60;179,027;5423975;971112176,22;11261;
2019-08-09;171,70;171,75;173,40;173,85;171,10;171,85;171,832;1130312;194221198,71;3611;
2019-08-08;173,75;173,80;174,35;174,35;172,65;173,70;173,50;565704;98147872,83;1925;
2019-08-07;171,95;172,10;173,00;173,70;170,70;172,20;172,172;676417;116458961,77;2482;
2019-08-06;171,65;171,75;175,00;175,10;171,35;171,90;173,068;1863514;322519122,04;4696;
2019-08-05;176,15;176,25;177,10;178,75;175,20;175,75;176,05;2221440;391083617,83;5751;
2019-08-02;179,15;179,30;179,80;180,60;177,15;179,30;179,057;2309156;413469394,45;4242;
2019-08-01;181,60;181,75;180,25;182,45;179,95;181,80;181,533;877573;159307219,6;3139;
2019-07-31;182,25;182,35;180,15;182,85;179,80;182,35;182,01;1266339;230455544,97;3542;
2019-07-30;179,95;180,10;178,10;182,10;177,35;179,60;180,069;2055312;370123593,78;5463;
2019-07-29;176,20;176,30;177,55;178,00;175,90;176,30;176,56;999112;176406180,15;2754;
2019-07-26;178,50;178,60;177,50;178,90;176,75;178,45;178,12;1631276;290563263,54;3957;
2019-07-25;176,85;176,95;185,00;186,60;176,15;177,10;180,429;2055905;371027096,9;4852;
2019-07-24;181,60;181,70;182,50;183,15;180,40;181,65;181,32;1637160;296835184,48;3779;
2019-07-23;181,90;182,00;179,20;182,55;178,80;181,80;181,652;1869850;339678238,23;4287;
2019-07-22;178,30;178,40;177,30;178,65;177,30;178,00;178,069;897825;159902732,71;2324;
2019-07-19;177,15;177,30;176,70;177,35;175,20;177,15;176,57;1346550;237758931,97;3088;
2019-07-18;174,65;174,70;176,50;176,70;174,00;174,00;174,807;1541657;269493423,6;3447;
2019-07-17;177,25;177,35;178,40;180,30;176,85;177,35;178,362;1557027;277710245,44;3728;
2019-07-16;178,30;178,40;177,00;179,00;177,00;178,40;178,178;880610;156904900,62;2230;
2019-07-15;177,90;178,05;177,20;178,45;176,50;177,80;177,69;1138202;202246181,76;2871;
2019-07-12;176,80;176,85;175,00;177,40;174,70;176,50;176,664;2074377;366459525,36;4544;
2019-07-11;175,15;175,25;177,15;177,70;174,60;175,20;175,43;1741479;305500041,56;4344;
2019-07-10;176,95;177,10;177,05;178,65;176,55;177,15;177,347;1543446;273726768,5;4288;
2019-07-09;177,05;177,15;180,80;180,80;176,85;177,05;177,71;2744464;487715574,77;5713;
2019-07-08;181,15;181,30;182,10;183,00;180,30;181,55;181,362;1931198;350252192,43;4771;
2019-07-05;181,75;181,80;187,00;187,20;180,15;182,40;181,969;3972788;722658483,07;8612;
2019-07-04;187,00;187,15;186,75;187,45;186,55;187,05;187,017;2138540;399939470,27;5425;
2019-07-03;186,25;186,35;187,70;188,45;185,90;186,80;186,616;2049227;382416999,12;5047;
2019-07-02;188,20;188,30;188,70;188,90;187,35;188,15;188,043;848661;159583219,64;2637;
2019-07-01;188,60;188,70;186,70;189,50;186,70;188,80;188,48;1808269;340818004,3;3991;
2019-06-28;185,85;185,95;185,00;186,20;184,40;186,00;185,565;1779354;330184248,96;4489;
2019-06-27;184,50;184,55;184,35;185,85;183,95;184,70;184,969;867025;160373506,04;2541;
2019-06-26;183,50;183,55;184,50;184,80;182,90;183,60;184,021;669442;123196188;2182;
2019-06-25;184,25;184,35;185,40;185,40;183,60;184,10;184,239;1073819;197915375,89;3259;
2019-06-24;185,75;185,85;186,45;187,65;185,75;186,00;186,56;942398;175181386,12;2348;
2019-06-20;186,05;186,15;185,05;186,75;184,80;186,10;186,142;1647483;306670503,8;4666;
2019-06-19;184,10;184,15;183,30;185,35;183,30;183,90;184,375;1365140;251578437,94;2957;
2019-06-18;182,35;182,40;178,80;183,05;177,15;182,65;180,711;1550999;280302343,31;3177;
2019-06-17;178,80;178,85;179,00;179,30;178,20;178,80;178,772;693111;123908843,69;1981;
2019-06-14;178,70;178,75;182,05;182,40;178,00;179,00;179,431;1142808;205060829,9;3058;
2019-06-13;183,40;183,45;183,00;184,75;182,50;183,60;183,958;799822;147134347,77;2190;
2019-06-12;182,90;183,00;183,00;183,90;182,15;183,00;182,91;908458;166166901,26;2701;
2019-06-11;184,20;184,30;183,45;185,55;182,70;183,95;184,617;828234;152905565,5;2268;
2019-06-10;183,65;183,75;181,75;184,10;181,60;183,85;183,277;684255;125407894,85;1963;
2019-06-07;181,55;181,65;180,65;182,45;180,45;181,60;181,382;1212285;219884849,99;2911;
2019-06-05;178,90;178,95;178,25;180,50;177,70;179,10;179,413;1035598;185799763,13;2884;
2019-06-04;178,25;178,35;175,00;178,40;174,20;178,40;177,203;1489657;263981366,42;3346;
2019-06-03;174,65;174,75;173,00;175,15;172,40;174,70;173,823;1192517;207287065,64;2951;
2019-05-31;173,55;173,65;175,60;175,75;173,55;173,90;174,148;2191664;381697772,5;5773;
2019-05-29;176,80;176,85;177,75;177,95;176,50;176,80;177,107;635311;112518889,54;1599;
2019-05-28;179,30;179,35;180,05;180,40;178,70;179,00;179,114;1330316;238277756,67;4112;
2019-05-27;179,95;180,05;180,15;181,05;179,65;180,15;180,158;592510;106745661,24;2018;
2019-05-24;179,45;179,50;180,50;181,50;179,05;179,35;179,897;834430;150113821,61;2679;
2019-05-23;179,80;179,90;182,40;182,45;179,55;180,20;180,516;1446325;261044121,56;4513;
2019-05-22;182,90;182,95;183,00;183,40;181,60;182,90;182,598;803887;146788301,82;2367;
2019-05-21;183,40;183,45;182,75;184,60;182,65;183,40;183,368;708623;129939081,89;1869;
2019-05-20;182,15;182,20;184,40;184,40;180,70;182,15;182,09;1151408;209681397,6;2543;
2019-05-17;184,75;184,80;185,60;186,50;183,80;184,70;184,961;1445441;267348531,97;4037;
2019-05-16;184,90;185,00;181,65;185,20;181,20;185,20;183,694;1218385;223809334,27;3303;
2019-05-15;181,00;181,10;180,65;181,30;178,30;181,30;179,707;791464;142231633,73;2369;
2019-05-14;180,25;180,35;181,50;182,45;178,65;180,50;180,055;957002;172312702,03;2552;
2019-05-13;180,40;180,50;184,60;184,60;180,05;180,40;181,555;1224342;222230225,73;3345;
2019-05-10;184,00;184,10;184,40;185,75;183,50;184,60;184,801;1354883;250389266,37;3440;
2019-05-09;182,15;182,20;182,75;183,70;181,60;182,25;182,561;1397253;255117925,78;3213;
2019-05-08;184,20;184,30;182,30;185,40;182,30;184,50;184,188;1052877;193923049,09;2560;
2019-05-07;183,35;183,45;187,20;187,35;182,55;183,60;184,059;960866;176859224,36;2625;
2019-05-06;186,80;186,85;185,85;187,90;185,05;187,20;186,497;1364575;255091472,75;3403;
2019-05-03;194,45;194,50;195,90;195,90;193,60;195,25;194,655;1137574;221425352,61;3237;
2019-05-02;195,45;195,55;197,00;197,00;194,10;195,50;195,324;1384044;270337372,78;3562;
2019-04-30;195,40;195,45;196,50;196,95;194,80;196,20;195,683;585111;114492129,12;1105;
2019-04-29;196,55;196,65;196,90;196,90;195,20;196,45;195,953;1248516;244685978,56;2980;
2019-04-26;194,50;194,55;196,15;196,15;193,00;194,85;194,024;935579;181524360,69;2410;
2019-04-25;196,15;196,25;195,00;197,80;193,40;196,25;196,415;1778565;349269633,7;4210;
2019-04-24;194,55;194,65;193,70;194,90;192,85;194,90;193,843;1189159;230506089,14;3025;
2019-04-23;193,80;193,90;194,85;194,85;189,35;193,70;192,255;1729844;332566161,8;4791;
2019-04-18;195,35;195,40;194,30;196,25;192,65;195,15;194,753;856730;165730242,23;2267;
2019-04-17;194,30;194,40;192,00;196,30;190,15;194,55;193,786;3313220;642057133,73;7406;
2019-04-16;184,55;184,65;184,00;185,25;183,25;184,60;184,515;1225918;226200667,63;2906;
2019-04-15;182,95;183,10;183,85;184,15;182,70;183,25;183,424;1186249;217585265,25;2960;
2019-04-12;182,75;182,85;180,80;184,70;180,60;182,80;183,069;1231024;225296640,94;2739;
2019-04-11;180,80;180,85;179,70;181,15;178,85;180,80;180,411;1425940;257301661,23;2991;
2019-04-10;179,60;179,70;180,70;181,05;179,40;179,65;180,097;1641743;295573645,77;3725;
2019-04-09;180,60;180,65;182,20;182,65;180,20;180,35;181,196;1297521;235126142,74;3698;
2019-04-08;181,45;181,60;181,90;182,65;181,10;181,50;181,782;2237993;406732560,36;3074;
2019-04-05;182,35;182,45;182,80;183,55;181,90;181,95;182,396;1249600;227924165,09;3195;
2019-04-04;182,10;182,20;182,25;183,05;180,90;182,05;182,157;1358644;247486521,8;3519;
2019-04-03;181,80;181,95;179,90;183,15;179,75;182,05;182,187;1685247;306852482,25;3132;
2019-04-02;179,40;179,50;177,90;179,90;177,50;179,50;178,956;1309812;234311494,22;3144;
2019-04-01;177,34;177,40;174,80;177,86;174,54;177,52;176,471;1547909;273160620,73;4513;
2019-03-29;174,40;174,50;172,90;174,90;172,90;174,45;174,123;1422497;247687825,28;2979;
2019-03-28;172,80;172,85;172,90;174,00;172,10;172,75;173,097;1163637;201422499,77;2851;
2019-03-27;172,20;172,35;172,35;173,25;171,30;172,40;172,297;1063448;183228346,96;2669;
2019-03-26;171,55;171,65;172,65;172,65;169,70;171,80;170,851;833771;142450655;2430;
2019-03-25;171,65;171,80;172,00;172,00;170,45;171,55;171,142;1200454;205447628,48;3864;
2019-03-22;172,85;172,95;176,95;177,40;172,80;173,00;174,117;1840502;320522853,78;4827;
2019-03-21;177,05;177,15;177,90;178,00;175,95;177,00;176,869;1048750;185498513,01;2703;
2019-03-20;178,10;178,20;180,35;180,35;177,75;178,15;178,633;1185583;211785423,46;2855;
2019-03-19;180,50;180,60;180,00;181,70;179,60;180,70;180,853;957805;173217651,85;2500;
2019-03-18;179,80;179,90;177,40;180,10;177,20;180,00;179,258;1164488;209271894,43;2678;
2019-03-15;177,35;177,45;178,85;178,95;177,05;177,70;177,954;2609387;464359064,13;5937;
2019-03-14;178,65;178,75;177,50;179,30;177,15;178,85;178,537;1191610;212744077,85;3177;
2019-03-13;177,70;177,80;177,25;178,05;176,65;177,55;177,467;1053217;186914750,23;2776;
2019-03-12;177,40;177,50;178,90;178,95;177,10;177,35;177,746;997117;177219917,68;2431;
2019-03-11;178,10;178,15;177,50;178,50;176,35;177,90;177,442;852405;151250452,88;2559;
2019-03-08;177,00;177,15;177,70;178,70;175,70;176,80;176,781;1593980;281785770,33;3943;
2019-03-07;178,10;178,20;179,40;179,90;177,25;178,25;178,212;2122408;378242494,85;5579;
2019-03-06;179,45;179,60;180,20;181,30;179,50;179,60;180,319;1437596;259225751,95;3796;
2019-03-05;181,30;181,40;180,65;181,55;179,45;181,00;180,427;1390594;250896610,1;4257;
2019-03-04;181,15;181,25;181,15;182,50;180,10;180,65;181,199;2672310;484222206,29;7797;
2019-03-01;180,85;180,95;182,90;183,40;180,45;180,95;181,265;1906348;345576905,01;5858;
2019-02-28;183,30;183,40;190,00;190,05;181,15;182,90;183,66;1830816;336118434,63;5224;
2019-02-27;187,25;187,35;189,70;189,75;186,70;187,45;187,684;1414793;265539038,9;4244;
2019-02-26;190,45;190,55;189,80;190,50;188,80;190,25;189,558;1554088;294559577,32;5063;
2019-02-25;189,75;189,90;189,40;190,15;188,00;189,80;189,29;984040;186315893,2;2806;
2019-02-22;189,05;189,15;188,75;189,35;187,75;189,20;188,888;1013842;191499562,35;2873;
2019-02-21;188,30;188,35;187,65;189,15;186,40;188,05;188,003;2207110;414941147,88;6059;
2019-02-20;186,45;186,50;184,25;187,10;183,80;186,45;185,831;1400947;260335569,64;3870;
2019-02-19;183,95;184,10;181,90;184,10;181,50;183,95;183,074;1696540;310624117,06;4691;
2019-02-18;182,35;182,40;183,00;183,30;181,75;182,05;182,19;1185203;214119091,06;2622;
2019-02-15;182,05;182,20;180,00;183,55;179,00;182,60;182,008;1958798;356505749,45;4421;
2019-02-14;179,65;179,80;178,30;180,80;178,15;179,95;179,772;1777892;319598926,42;4982;
2019-02-13;176,90;177,00;176,20;178,00;176,00;177,00;176,87;1935229;342276440,99;4402;
2019-02-12;176,80;176,90;177,30;177,35;175,00;176,80;176,364;1904454;335860430,71;6128;
2019-02-11;176,75;176,85;177,65;177,65;176,15;176,65;176,96;1226412;217025123,16;3554;
2019-02-08;175,75;175,80;178,25;178,65;175,45;175,70;176,76;1439491;254478766,77;3444;
2019-02-07;178,30;178,40;179,90;181,05;178,10;178,10;179,108;1592956;285325633,92;3899;
2019-02-06;180,00;180,15;179,00;180,50;177,60;179,70;179,313;1143933;205145293,36;3208;
2019-02-05;178,55;178,65;176,00;178,85;176,00;178,65;177,701;1246714;221534611,74;3715;
2019-02-04;175,10;175,20;174,55;175,40;173,20;175,15;174,454;1010077;176223078,87;3247;
2019-02-01;174,05;174,10;172,40;175,25;172,40;174,30;174,344;895531;156127059;2759;
2019-01-31;172,10;172,15;173,50;174,90;171,40;172,25;172,74;1394941;240963734,58;3514;
2019-01-30;173,30;173,40;172,75;174,95;172,65;173,30;173,285;987702;171154978,36;2949;
2019-01-29;173,10;173,15;172,50;174,20;171,75;172,95;173,263;1077179;186634735,13;3856;
2019-01-28;173,60;173,70;174,55;174,55;172,80;173,15;173,355;1340765;232422252,75;4274;
2019-01-25;176,00;176,10;173,20;176,50;173,00;175,90;175,398;1313004;230297747,6;3548;
2019-01-24;172,65;172,70;172,10;172,95;171,25;172,80;172,119;1659809;285695583,86;4056;
2019-01-23;171,60;171,70;172,60;173,75;171,10;171,45;172,387;1184841;204251503,9;3445;
2019-01-22;172,80;172,90;173,95;175,30;171,55;172,70;172,829;1490326;257597021,91;4262;
2019-01-21;174,95;175,05;174,50;176,30;173,70;174,70;174,606;1115712;194808945,34;3205;
2019-01-18;174,25;174,30;172,50;174,80;172,00;174,50;173,306;5164808;895018395,83;12392;
2019-01-17;170,60;170,70;171,50;171,90;169,90;170,70;170,774;3311301;565475447,62;8088;
2019-01-16;171,80;171,90;173,70;174,00;171,10;172,00;172,007;1922002;330594729,31;5530;
2019-01-15;172,80;172,90;173,30;175,25;172,50;172,55;173,283;1861679;322607583,83;5380;
2019-01-14;172,95;173,05;172,65;173,35;171,45;172,85;172,468;1043321;179935061,3;3210;
2019-01-11;173,15;173,20;174,70;176,30;171,85;173,10;172,992;2747270;475260136,91;7230;
2019-01-10;176,60;176,65;174,50;176,90;173,35;176,55;175,044;955143;167189096,8;3192;
2019-01-09;175,45;175,60;174,65;177,05;173,45;175,70;175,826;1123364;197518156,47;3448;
2019-01-08;173,55;173,65;175,10;175,70;173,05;173,45;174,269;1290001;224798892,93;3835;
2019-01-07;170,75;170,85;173,95;173,95;170,10;170,75;171,087;860440;147213009,93;2482;
2019-01-04;171,80;171,90;169,10;172,60;168,70;171,60;170,798;1170516;199937754,79;2906;
2019-01-03;168,60;168,65;168,80;171,15;168,20;168,20;169,594;1194232;202538442,42;2996;
2019-01-02;169,20;169,30;170,45;170,45;167,35;169,20;168,772;1432144;241717485,6;3761;
2018-12-28;170,05;170,15;167,05;172,10;167,05;170,65;170,30;2042172;347790032,96;4221;
2018-12-27;164,80;164,85;173,40;174,90;164,35;165,05;167,971;1843068;313914948,16;4867;
2018-12-21;168,95;169,10;169,80;170,60;168,35;168,95;169,502;1927780;326770557,89;6031;
2018-12-20;169,70;169,85;173,60;173,60;168,90;169,30;169,998;2148765;365284021,45;6358;
2018-12-19;176,00;176,15;176,00;177,55;175,60;176,10;176,622;1477431;260953240,4;4465;
2018-12-18;176,65;176,75;175,10;178,10;174,20;176,65;176,478;1825361;322133689,05;5867;
2018-12-17;175,40;175,50;182,35;183,45;175,10;175,10;178,447;2977060;531298932,66;8340;
2018-12-14;178,60;178,65;179,50;180,00;177,15;178,70;178,772;1185883;212002860,11;3270;
2018-12-13;180,45;180,55;181,75;182,70;180,30;180,50;181,357;1897333;344096541,47;5278;
2018-12-12;181,20;181,30;173,95;182,15;171,75;180,95;178,04;3808111;678000002,87;9129;
2018-12-11;173,55;173,60;173,00;175,15;171,60;173,85;173,652;1654903;287406056,84;3907;
2018-12-10;170,95;171,00;172,75;174,05;170,85;170,85;172,381;1415198;243986755,22;3861;
2018-12-07;172,30;172,35;173,00;173,85;171,80;172,60;172,88;1037386;179344737,32;2911;
2018-12-06;171,75;171,85;175,50;175,60;171,05;171,05;172,315;1670997;287954697,93;4100;
2018-12-05;176,30;176,35;179,50;179,70;176,10;176,20;177,465;1368792;243018393,82;3877;
2018-12-04;181,10;181,20;182,75;182,80;180,85;180,90;181,637;1249760;226968989,95;2826;
2018-12-03;183,90;184,00;186,90;187,45;183,70;183,80;184,824;1495582;276409142,52;4022;
2018-11-30;184,55;184,70;185,35;185,65;183,35;184,70;184,534;1522384;280926366,83;3044;
2018-11-29;184,55;184,70;183,70;186,05;182,90;184,65;184,922;1024677;189541464,51;2714;
2018-11-28;182,80;182,90;183,00;184,60;182,10;182,80;183,233;1161472;212822657,55;3235;
2018-11-27;182,70;182,75;183,90;184,55;181,45;182,60;182,592;1275103;232823080,46;2939;
2018-11-26;183,60;183,70;181,70;184,95;181,70;183,95;183,656;1307366;240104602,33;3174;
2018-11-23;180,55;180,65;179,65;181,20;179,20;181,20;180,414;937859;169202945,82;2691;
2018-11-22;179,85;179,95;181,15;181,15;179,10;179,65;179,904;1072388;192931126,31;3162;
2018-11-21;181,75;181,85;179,45;182,00;179,35;181,95;181,207;2047018;370844346,58;4227;
2018-11-20;178,20;178,30;179,45;179,45;176,65;178,40;178,031;1569309;279386922,99;4626;
2018-11-19;179,90;180,00;183,50;184,45;179,80;179,80;182,305;1780474;325088056,6;4167;
2018-11-16;180,10;180,15;182,15;184,65;179,55;180,40;182,007;1771976;322527092,59;5348;
2018-11-15;177,80;177,85;179,50;180,90;177,30;177,45;178,521;1415299;253049090,89;3431;
2018-11-14;179,40;179,50;179,10;180,70;177,35;179,60;179,049;909442;162837983,57;3290;
2018-11-13;180,20;180,25;180,05;182,00;178,15;180,45;179,995;713382;128410618,74;2273;
2018-11-12;180,30;180,35;184,45;184,90;179,50;180,10;181,251;1077257;195247271,92;3353;
2018-11-09;182,40;182,45;184,70;184,90;181,80;182,45;182,625;959875;175296126,86;2817;
2018-11-08;184,50;184,65;185,95;185,95;184,15;184,55;184,781;1264581;233673114,49;3553;
2018-11-07;184,95;185,05;186,10;186,85;184,25;185,35;185,515;1276330;236773483,1;3699;
2018-11-06;185,35;185,45;185,30;185,90;184,00;185,45;185,144;1231164;227939954,73;3112;
2018-11-05;184,70;184,85;186,00;186,00;183,50;184,65;184,816;1217972;225102453,26;3738;
2018-11-02;187,65;187,70;185,30;188,00;185,30;188,00;187,326;953863;178686013,84;2642;
2018-11-01;183,90;184,00;184,00;185,15;182,25;183,80;184,046;1016710;187124790,43;3155;
2018-10-31;184,25;184,30;182,75;186,40;182,75;184,65;185,03;1736496;321295687,09;4486;
2018-10-30;180,20;180,35;179,55;180,40;177,30;180,35;179,149;1247009;223399996,43;4048;
2018-10-29;178,75;178,85;179,70;181,95;177,85;179,20;179,877;1277765;229845955,33;3749;
2018-10-26;177,65;177,75;180,50;180,50;174,45;178,00;176,663;2878288;508487582,24;7888;
2018-10-25;182,35;182,45;177,40;182,95;176,00;182,60;179,248;2693240;482830707,24;8562;
2018-10-24;185,05;185,15;186,90;187,25;183,35;185,00;185,372;1612268;298877039,82;4410;
2018-10-23;186,95;187,00;188,10;188,10;185,20;186,50;186,407;1351186;251870625,89;3721;
2018-10-22;189,20;189,25;190,90;191,50;188,45;189,10;190,19;1173198;223777389,52;3389;
2018-10-19;189,95;190,05;191,95;192,65;188,60;189,80;190,569;1759814;335548954,39;5341;
2018-10-18;191,70;191,80;192,30;193,75;190,75;191,75;192,476;1915899;368761341,77;6531;
2018-10-17;190,75;190,85;192,00;192,15;189,60;190,90;190,741;1339109;255421484,68;4314;
2018-10-16;190,70;190,75;189,20;191,25;188,30;190,70;190,237;1701130;323620923,02;4434;
2018-10-15;189,55;189,65;190,50;190,65;187,65;189,75;189,236;1383242;261835100,31;4204;
2018-10-12;190,45;190,60;193,05;193,95;190,35;190,50;192,08;1416618;272105790,23;3797;
2018-10-11;192,90;193,00;195,25;196,45;191,10;192,10;193,281;2756656;532797469,53;8009;
2018-10-10;198,60;198,70;203,30;203,50;198,30;198,80;199,659;1785635;356521268,75;4294;
2018-10-09;203,90;204,10;204,00;205,20;202,30;204,20;203,837;799764;163022255,15;1975;
2018-10-08;203,40;203,50;205,70;205,90;203,30;203,50;204,611;948164;194009624,3;2541;
2018-10-05;206,30;206,40;207,60;208,00;205,60;206,40;206,402;875699;180738279,65;2470;
2018-10-04;207,90;208,00;208,50;208,90;206,60;208,20;207,693;649620;134921697,85;1956;
2018-10-03;209,80;209,90;208,10;210,00;208,10;209,80;209,518;971064;203454228,2;2506;
2018-10-02;207,80;207,90;209,10;209,60;207,00;207,80;208,101;1144805;238235041,85;3572;
2018-10-01;209,70;209,90;211,70;211,70;208,20;209,90;209,396;1271998;266352510,45;3564;
2018-09-28;211,50;211,60;210,50;211,90;209,00;211,30;210,474;968449;203834367,7;2588;
2018-09-27;210,50;210,60;210,20;210,80;208,50;210,50;209,864;1251241;262593089,9;2930;
2018-09-26;210,50;210,70;211,00;211,00;209,00;210,70;209,887;1089189;228644581,85;2996;
2018-09-25;210,90;211,10;211,40;211,50;209,50;211,00;210,498;1318768;277598263,55;3646;
2018-09-24;212,00;212,10;214,50;215,20;211,60;212,20;213,187;1012682;215682635,4;2459;
2018-09-21;214,50;214,60;214,40;216,10;214,40;214,70;215,125;1042647;224292724,1;2425;
2018-09-20;213,40;213,50;214,60;214,60;212,60;213,50;213,569;937078;200096694,15;2469;
2018-09-19;214,30;214,40;213,90;215,60;213,10;214,40;214,495;1169362;250820644,2;2996;
2018-09-18;214,20;214,30;215,00;216,00;212,40;214,10;214,262;1081765;231760999,7;2905;
2018-09-17;215,30;215,40;217,10;217,10;214,50;215,50;215,425;1294108;278735708,35;3069;
2018-09-14;217,20;217,30;217,00;218,10;216,20;217,30;217,247;1087401;236232237,2;3071;
2018-09-13;214,80;214,90;213,30;216,30;212,30;215,10;214,919;1323871;284562779,9;3375;
2018-09-12;212,60;212,70;212,00;214,50;211,60;212,70;213,151;1088756;232070371,25;3011;
2018-09-11;211,30;211,40;211,20;211,60;210,00;211,30;210,804;707292;149091138,55;2046;
2018-09-10;211,20;211,30;211,00;212,40;210,00;211,10;211,37;930124;196598507,45;2359;
2018-09-07;211,00;211,10;213,80;213,80;209,70;211,20;211,386;1886113;398430205,2;4050;
2018-09-06;212,80;213,00;211,70;215,00;210,60;213,30;213,598;2283221;487690942;5409;
2018-09-05;212,20;212,40;213,90;213,90;211,70;211,70;212,677;1727615;367425761,1;3852;
2018-09-04;213,70;213,90;218,10;219,30;213,60;213,90;216,196;2393882;517846264,4;5583;
2018-09-03;214,70;214,90;215,60;216,10;214,20;215,10;215,136;1249471;268887747,1;3239;
2018-08-31;215,40;215,50;216,70;216,70;214,40;215,90;215,459;1129138;243276856,1;2725;
2018-08-30;216,70;216,90;218,60;219,40;216,00;216,70;217,061;1257530;272954545,1;4341;
2018-08-29;219,30;219,40;218,10;219,90;217,80;219,40;219,11;1076726;235920208,4;2897;
2018-08-28;218,30;218,40;217,50;219,40;216,20;218,50;218,001;1289213;281049494,7;3294;
2018-08-27;216,70;216,80;215,70;217,10;214,60;217,10;215,986;1597941;345194271,5;3572;
2018-08-24;214,50;214,60;214,00;215,70;213,40;214,80;214,679;1908138;409646311,05;4824;
2018-08-23;213,70;213,90;209,40;215,00;209,10;214,00;212,923;2521258;536869632,05;5978;
2018-08-22;209,50;209,60;209,60;210,60;209,10;209,50;209,749;911489;191183157,2;2486;
2018-08-21;210,10;210,20;208,50;210,50;207,50;209,70;209,659;890485;186701464,55;2212;
2018-08-20;209,00;209,10;207,00;210,10;206,80;209,00;209,064;1251716;261383552;2733;
2018-08-17;206,40;206,50;205,90;207,00;205,20;206,80;206,318;945917;195162828,5;2731;
2018-08-16;205,70;205,90;205,20;206,30;204,70;205,90;205,541;1164406;239332630,2;3035;
2018-08-15;203,60;203,70;206,00;207,00;203,40;203,90;204,778;1071942;219505952,15;2665;
2018-08-14;205,70;205,80;207,20;207,50;204,70;206,00;205,508;680035;139753964,55;1714;
2018-08-13;206,40;206,60;206,70;207,30;205,80;206,40;206,335;865415;178561278,75;2427;
2018-08-10;206,80;207,00;205,80;207,00;205,10;206,80;206,191;724507;149385231,25;1794;
2018-08-09;207,30;207,40;208,00;208,00;206,10;207,70;207,163;586441;121487984,25;1867;
2018-08-08;207,80;207,90;206,00;208,70;205,40;207,60;207,689;779686;161932178,5;2252;
2018-08-07;205,60;205,70;205,50;207,10;205,20;206,30;206,351;974083;201001440,6;3134;
2018-08-06;205,10;205,20;203,00;206,40;202,20;204,80;204,913;1556385;318955814,4;4027;
2018-08-03;201,10;201,20;200,00;202,50;199,60;201,60;201,649;521276;105112531,8;1541;
2018-08-02;199,50;199,60;201,70;201,70;198,20;199,30;199,101;712899;141940772,17;2540;
2018-08-01;201,40;201,50;202,90;203,60;201,10;201,10;202,71;998981;202504426,45;2450;
2018-07-31;202,20;202,40;200,20;202,50;199,60;201,90;201,131;597134;120101494,1;1718;
2018-07-30;200,80;200,90;201,00;201,50;200,00;200,90;200,823;660702;132685208,4;1707;
2018-07-27;202,10;202,30;201,00;202,70;200,50;202,20;202,223;495496;100198961;1388;
2018-07-26;200,70;200,90;197,70;201,20;197,00;200,70;199,877;991049;198091002,38;2585;
2018-07-25;196,45;196,55;198,40;198,75;195,95;196,60;197,251;860044;169649287,94;3226;
2018-07-24;197,70;197,80;198,00;199,60;197,60;198,40;198,724;1027831;204254766,73;3067;
2018-07-23;197,25;197,30;198,15;198,50;196,15;197,35;197,248;1122642;221467242,99;2938;
2018-07-20;198,90;199,00;201,50;201,70;196,10;199,00;198,314;1789192;354824577,33;5260;
2018-07-19;201,40;201,60;203,00;206,10;200,80;201,60;203,535;2344499;477217137,45;5436;
2018-07-18;194,55;194,70;192,55;195,15;191,70;194,80;193,92;1152582;223507347,78;3132;
2018-07-17;191,60;191,65;191,90;192,20;190,35;191,90;191,374;684468;130991373,07;2251;
2018-07-16;192,05;192,15;192,00;193,10;191,05;192,10;192,103;724558;139190205,8;2507;
2018-07-13;192,35;192,40;190,40;192,75;190,40;192,30;191,986;796163;152849138,67;2035;
2018-07-12;190,20;190,35;189,80;190,45;187,80;190,40;189,284;811038;153518563,99;2493;
2018-07-11;189,80;189,90;190,20;190,35;187,95;189,50;189,179;1067637;201974258,19;2940;
2018-07-10;191,30;191,40;190,25;191,30;189,60;190,90;190,64;529062;100860420,36;1583;
2018-07-09;190,40;190,45;187,15;190,60;187,15;190,25;189,393;685314;129793611,15;2019;
2018-07-06;186,70;186,85;187,60;187,85;185,25;186,95;186,247;888406;165463827,86;2964;
2018-07-05;187,20;187,30;187,35;188,95;186,00;187,30;187,222;839665;157205581,19;2584;
2018-07-04;187,20;187,30;190,10;190,10;186,65;187,35;187,724;901033;169146469,67;2664;
2018-07-03;190,35;190,45;193,20;193,30;190,35;190,60;191,315;1071837;205043198,52;3045;
2018-07-02;193,45;193,50;193,50;194,05;192,05;193,35;193,206;835266;161379881,15;2779;
2018-06-29;195,80;195,90;193,85;196,40;193,85;195,70;195,477;1560362;305016350,08;3765;
2018-06-28;191,40;191,50;193,65;194,70;190,50;191,55;191,957;981986;188522837;3587;
